0,1638,1689,1.0
0,1639,1588,1.0
0,1639,1589,1.0
0,1639,1590,1.0
0,1639,1638,1.0
0,1639,1640,1.0
0,1639,1688,1.0
0,1639,1689,1.0
0,1639,1690,1.0
0,1640,1589,1.0
0,1640,1590,1.0
0,1640,1591,1.0
0,1640,1639,1.0
0,1640,1641,1.0
0,1640,1689,1.0
0,1640,1690,1.0
0,1640,1691,1.0
0,1641,1590,1.0
0,1641,1591,1.0
0,1641,1592,1.0
0,1641,1640,1.0
0,1641,1642,1.0
0,1641,1690,1.0
0,1641,1691,1.0
0,1641,1692,1.0
0,1642,1591,1.0
0,1642,1592,1.0
0,1642,1593,1.0
0,1642,1641,1.0
0,1642,1643,1.0
0,1642,1691,1.0
0,1642,1692,1.0
0,1642,1693,1.0
0,1643,1592,1.0
0,1643,1593,1.0
0,1643,1594,1.0
0,1643,1642,1.0
0,1643,1644,1.0
0,1643,1692,1.0
0,1643,1693,1.0
0,1643,1694,1.0
0,1644,1593,0.999999999996
0,1644,1594,1.0
0,1644,1643,1.0
0,1644,1645,1.0
0,1644,1693,0.999999999993
0,1644,1694,1.0
0,1644,1695,0.99999999993
0,1645,1594,1.0
0,1645,1644,1.0
0,1645,1694,1.0
0,1645,1695,1.0
0,1645,1696,1.0
0,1650,1600,1.0
0,1650,1601,1.0
0,1650,1651,1.0
0,1650,1700,1.0
0,1650,1701,1.0
0,1651,1600,1.0
0,1651,1601,1.0
0,1651,1602,1.0
0,1651,1650,1.0
0,1651,1652,1.0
0,1651,1700,1.0
0,1651,1701,1.0
0,1651,1702,1.0
0,1652,1601,1.0
0,1652,1602,1.0
0,1652,1603,1.0
0,1652,1651,1.0
0,1652,1653,1.0
0,1652,1701,1.0
0,1652,1702,1.0
0,1652,1703,1.0
0,1653,1602,1.0
0,1653,1603,1.0
0,1653,1604,1.0
0,1653,1652,1.0
0,1653,1654,1.0
0,1653,1702,1.0
0,1653,1703,1.0
0,1653,1704,1.0
0,1654,1603,1.0
0,1654,1604,1.0
0,1654,1605,1.0
0,1654,1653,1.0
0,1654,1655,1.0
0,1654,1703,1.0
0,1654,1704,1.0
0,1654,1705,1.0
0,1655,1604,1.0
0,1655,1605,1.0
0,1655,1606,1.0
0,1655,1654,1.0
0,1655,1656,1.0
0,1655,1704,1.0
0,1655,1705,1.0
0,1655,1706,1.0
0,1656,1605,1.0
0,1656,1606,1.0
0,1656,1607,1.0
0,1656,1655,1.0
0,1656,1657,1.0
0,1656,1705,1.0
0,1656,1706,1.0
0,1656,1707,1.0
0,1657,1606,1.0
0,1657,1607,1.0
0,1657,1608,1.0
0,1657,1656,1.0
0,1657,1658,1.0
0,1657,1706,1.0
0,1657,1707,1.0
0,1657,1708,1.0
0,1658,1607,1.0
0,1658,1608,1.0
0,1658,1609,1.0
0,1658,1657,1.0
0,1658,1659,1.0
0,1658,1707,1.0
0,1658,1708,1.0
0,1658,1709,1.0
0,1659,1608,1.0
0,1659,1609,1.0
0,1659,1610,1.0
0,1659,1658,1.0
0,1659,1660,1.0
0,1659,1708,1.0
0,1659,1709,1.0
0,1659,1710,0.999999999997
0,1660,1609,1.0
0,1660,1610,1.0
0,1660,1611,0.999998628381
0,1660,1659,1.0
0,1660,1661,0.999536907848
0,1660,1709,0.999999999991
0,1660,1710,0.999999998916
0,1660,1711,0.959768071261
0,1661,1610,0.995286603831
0,1661,1611,1.0
0,1661,1612,1.0
0,1661,1660,0.999536907848
0,1661,1662,1.0
0,1661,1710,0.999999999751
0,1661,1711,1.0
0,1661,1712,1.0
0,1662,1611,0.999999999686
0,1662,1612,0.999999999976
0,1662,1613,1.0
0,1662,1661,1.0
0,1662,1663,1.0
0,1662,1711,1.0
0,1662,1712,1.0
0,1662,1713,1.0
0,1663,1612,0.999999785791
0,1663,1613,1.0
0,1663,1614,1.0
0,1663,1662,1.0
0,1663,1664,1.0
0,1663,1712,1.0
0,1663,1713,1.0
0,1663,1714,1.0
0,1664,1613,1.0
0,1664,1614,1.0
0,1664,1615,0.999999999964
0,1664,1663,1.0
0,1664,1665,0.999999999999
0,1664,1713,1.0
0,1664,1714,1.0
0,1664,1715,1.0
0,1665,1614,0.999999999995
0,1665,1615,1.0
0,1665,1616,1.0
0,1665,1664,0.999999999999
0,1665,1666,1.0
0,1665,1714,1.0
0,1665,1715,1.0
0,1665,1716,1.0
0,1666,1615,1.0
0,1666,1616,1.0
0,1666,1617,1.0
0,1666,1665,1.0
0,1666,1667,1.0
0,1666,1715,1.0
0,1666,1716,1.0
0,1666,1717,1.0
0,1667,1616,1.0
0,1667,1617,1.0
0,1667,1618,1.0
0,1667,1666,1.0
0,1667,1668,1.0
0,1667,1716,1.0
0,1667,1717,1.0
0,1667,1718,1.0
0,1668,1617,1.0
0,1668,1618,1.0
0,1668,1619,1.0
0,1668,1667,1.0
0,1668,1669,1.0
0,1668,1717,1.0
0,1668,1718,1.0
0,1668,1719,1.0
0,1669,1618,1.0
0,1669,1619,1.0
0,1669,1620,1.0
0,1669,1668,1.0
0,1669,1670,1.0
0,1669,1718,1.0
0,1669,1719,1.0
0,1669,1720,1.0
0,1670,1619,1.0
0,1670,1620,1.0
0,1670,1621,1.0
0,1670,1669,1.0
0,1670,1671,1.0
0,1670,1719,1.0
0,1670,1720,1.0
0,1670,1721,1.0
0,1671,1620,1.0
0,1671,1621,1.0
0,1671,1622,1.0
0,1671,1670,1.0
0,1671,1672,1.0
0,1671,1720,1.0
0,1671,1721,1.0
0,1671,1722,1.0
0,1672,1621,1.0
0,1672,1622,1.0
0,1672,1623,1.0
0,1672,1671,1.0
0,1672,1673,1.0
0,1672,1721,1.0
0,1672,1722,1.0
0,1672,1723,1.0
0,1673,1622,1.0
0,1673,1623,1.0
0,1673,1624,1.0
0,1673,1672,1.0
0,1673,1674,1.0
0,1673,1722,1.0
0,1673,1723,1.0
0,1673,1724,1.0
0,1674,1623,1.0
0,1674,1624,1.0
0,1674,1625,1.0
0,1674,1673,1.0
0,1674,1675,1.0
0,1674,1723,1.0
0,1674,1724,1.0
0,1674,1725,1.0
0,1675,1624,1.0
0,1675,1625,1.0
0,1675,1626,1.0
0,1675,1674,1.0
0,1675,1676,1.0
0,1675,1724,1.0
0,1675,1725,1.0
0,1675,1726,1.0
0,1676,1625,1.0
0,1676,1626,1.0
0,1676,1627,1.0
0,1676,1675,1.0
0,1676,1677,1.0
0,1676,1725,1.0
0,1676,1726,1.0
0,1676,1727,1.0
0,1677,1626,1.0
0,1677,1627,1.0
0,1677,1628,1.0
0,1677,1676,1.0
0,1677,1678,1.0
0,1677,1726,1.0
0,1677,1727,1.0
0,1677,1728,1.0
0,1678,1627,1.0
0,1678,1628,1.0
0,1678,1629,1.0
0,1678,1677,1.0
0,1678,1679,1.0
0,1678,1727,1.0
0,1678,1728,1.0
0,1678,1729,1.0
0,1679,1628,1.0
0,1679,1629,1.0
0,1679,1630,1.0
0,1679,1678,1.0
0,1679,1680,1.0
0,1679,1728,1.0
0,1679,1729,1.0
0,1679,1730,1.0
0,1680,1629,1.0
0,1680,1630,1.0
0,1680,1631,1.0
0,1680,1679,1.0
0,1680,1681,1.0
0,1680,1729,1.0
0,1680,1730,1.0
0,1680,1731,1.0
0,1681,1630,1.0
0,1681,1631,1.0
0,1681,1632,1.0
0,1681,1680,1.0
0,1681,1682,1.0
0,1681,1730,1.0
0,1681,1731,1.0
0,1681,1732,1.0
0,1682,1631,1.0
0,1682,1632,1.0
0,1682,1633,1.0
0,1682,1681,1.0
0,1682,1683,1.0
0,1682,1731,1.0
0,1682,1732,1.0
0,1682,1733,1.0
0,1683,1632,1.0
0,1683,1633,1.0
0,1683,1634,1.0
0,1683,1682,1.0
0,1683,1684,1.0
0,1683,1732,1.0
0,1683,1733,1.0
0,1683,1734,1.0
0,1684,1633,1.0
0,1684,1634,1.0
0,1684,1635,1.0
0,1684,1683,1.0
0,1684,1685,1.0
0,1684,1733,1.0
0,1684,1734,1.0
0,1684,1735,1.0
0,1685,1634,1.0
0,1685,1635,1.0
0,1685,1636,1.0
0,1685,1684,1.0
0,1685,1686,1.0
0,1685,1734,1.0
0,1685,1735,1.0
0,1685,1736,1.0
0,1686,1635,1.0
0,1686,1636,1.0
0,1686,1637,1.0
0,1686,1685,1.0
0,1686,1687,1.0
0,1686,1735,1.0
0,1686,1736,1.0
0,1686,1737,1.0
0,1687,1636,1.0
0,1687,1637,1.0
0,1687,1638,1.0
0,1687,1686,1.0
0,1687,1688,1.0
0,1687,1736,1.0
0,1687,1737,1.0
0,1687,1738,1.0
0,1688,1637,1.0
0,1688,1638,1.0
0,1688,1639,1.0
0,1688,1687,1.0
0,1688,1689,1.0
0,1688,1737,1.0
0,1688,1738,1.0
0,1688,1739,1.0
0,1689,1638,1.0
0,1689,1639,1.0
0,1689,1640,1.0
0,1689,1688,1.0
0,1689,1690,1.0
0,1689,1738,1.0
0,1689,1739,1.0
0,1689,1740,1.0
0,1690,1639,1.0
0,1690,1640,1.0
0,1690,1641,1.0
0,1690,1689,1.0
0,1690,1691,1.0
0,1690,1739,1.0
0,1690,1740,1.0
0,1690,1741,1.0
0,1691,1640,1.0
0,1691,1641,1.0
0,1691,1642,1.0
0,1691,1690,1.0
0,1691,1692,1.0
0,1691,1740,1.0
0,1691,1741,1.0
0,1691,1742,1.0
0,1692,1641,1.0
0,1692,1642,1.0
0,1692,1643,1.0
0,1692,1691,1.0
0,1692,1693,1.0
0,1692,1741,1.0
0,1692,1742,1.0
0,1692,1743,1.0
0,1693,1642,1.0
0,1693,1643,1.0
0,1693,1644,0.999999999993
0,1693,1692,1.0
0,1693,1694,1.0
0,1693,1742,1.0
0,1693,1743,1.0
0,1693,1744,1.0
0,1694,1643,1.0
0,1694,1644,1.0
0,1694,1645,1.0
0,1694,1693,1.0
0,1694,1695,1.0
0,1694,1743,1.0
0,1694,1744,1.0
0,1694,1745,1.0
0,1695,1644,0.99999999993
0,1695,1645,1.0
0,1695,1694,1.0
0,1695,1696,1.0
0,1695,1744,1.0
0,1695,1745,1.0
0,1695,1746,1.0
0,1696,1645,1.0
0,1696,1695,1.0
0,1696,1697,1.0
0,1696,1745,1.0
0,1696,1746,1.0
0,1696,1747,0.999999999999
0,1697,1696,1.0
0,1697,1746,1.0
0,1697,1747,1.0
0,1700,1650,1.0
0,1700,1651,1.0
0,1700,1701,1.0
0,1700,1750,1.0
0,1700,1751,1.0
0,1701,1650,1.0
0,1701,1651,1.0
0,1701,1652,1.0
0,1701,1700,1.0
0,1701,1702,1.0
0,1701,1750,1.0
0,1701,1751,1.0
0,1701,1752,1.0
0,1702,1651,1.0
0,1702,1652,1.0
0,1702,1653,1.0
0,1702,1701,1.0
0,1702,1703,1.0
0,1702,1751,1.0
0,1702,1752,1.0
0,1702,1753,1.0
0,1703,1652,1.0
0,1703,1653,1.0
0,1703,1654,1.0
0,1703,1702,1.0
0,1703,1704,1.0
0,1703,1752,1.0
0,1703,1753,1.0
0,1703,1754,1.0
0,1704,1653,1.0
0,1704,1654,1.0
0,1704,1655,1.0
0,1704,1703,1.0
0,1704,1705,1.0
0,1704,1753,1.0
0,1704,1754,1.0
0,1704,1755,1.0
0,1705,1654,1.0
0,1705,1655,1.0
0,1705,1656,1.0
0,1705,1704,1.0
0,1705,1706,1.0
0,1705,1754,1.0
0,1705,1755,1.0
0,1705,1756,1.0
0,1706,1655,1.0
0,1706,1656,1.0
0,1706,1657,1.0
0,1706,1705,1.0
0,1706,1707,1.0
0,1706,1755,1.0
0,1706,1756,1.0
0,1706,1757,1.0
0,1707,1656,1.0
0,1707,1657,1.0
0,1707,1658,1.0
0,1707,1706,1.0
0,1707,1708,1.0
0,1707,1756,1.0
0,1707,1757,1.0
0,1707,1758,1.0
0,1708,1657,1.0
0,1708,1658,1.0
0,1708,1659,1.0
0,1708,1707,1.0
0,1708,1709,1.0
0,1708,1757,1.0
0,1708,1758,1.0
0,1708,1759,0.999999999903
0,1709,1658,1.0
0,1709,1659,1.0
0,1709,1660,0.999999999991
0,1709,1708,1.0
0,1709,1710,1.0
0,1709,1758,1.0
0,1709,1759,1.0
0,1709,1760,0.999999999979
0,1710,1659,0.999999999997
0,1710,1660,0.999999998916
0,1710,1661,0.999999999751
0,1710,1709,1.0
0,1710,1711,0.999999526526
0,1710,1759,1.0
0,1710,1760,1.0
0,1710,1761,0.999999690412
0,1711,1660,0.959768071261
0,1711,1661,1.0
0,1711,1662,1.0
0,1711,1710,0.999999526526
0,1711,1712,1.0
0,1711,1760,0.99999999999
0,1711,1761,1.0
0,1711,1762,1.0
0,1712,1661,1.0
0,1712,1662,1.0
0,1712,1663,1.0
0,1712,1711,1.0
0,1712,1713,1.0
0,1712,1761,1.0
0,1712,1762,1.0
0,1712,1763,0.99999999681
0,1713,1662,1.0
0,1713,1663,1.0
0,1713,1664,1.0
0,1713,1712,1.0
0,1713,1714,1.0
0,1713,1762,1.0
0,1713,1763,1.0
0,1713,1764,1.0
0,1714,1663,1.0
0,1714,1664,1.0
0,1714,1665,1.0
0,1714,1713,1.0
0,1714,1715,1.0
0,1714,1763,1.0
0,1714,1764,1.0
0,1714,1765,1.0
0,1715,1664,1.0
0,1715,1665,1.0
0,1715,1666,1.0
0,1715,1714,1.0
0,1715,1716,1.0
0,1715,1764,1.0
0,1715,1765,1.0
0,1715,1766,1.0
0,1716,1665,1.0
0,1716,1666,1.0
0,1716,1667,1.0
0,1716,1715,1.0
0,1716,1717,1.0
0,1716,1765,1.0
0,1716,1766,1.0
0,1716,1767,1.0
0,1717,1666,1.0
0,1717,1667,1.0
0,1717,1668,1.0
0,1717,1716,1.0
0,1717,1718,1.0
0,1717,1766,1.0
0,1717,1767,1.0
0,1717,1768,1.0
0,1718,1667,1.0
0,1718,1668,1.0
0,1718,1669,1.0
0,1718,1717,1.0
0,1718,1719,1.0
0,1718,1767,1.0
0,1718,1768,1.0
0,1718,1769,1.0
0,1719,1668,1.0
0,1719,1669,1.0
0,1719,1670,1.0
0,1719,1718,1.0
0,1719,1720,1.0
0,1719,1768,1.0
0,1719,1769,1.0
0,1719,1770,1.0
0,1720,1669,1.0
0,1720,1670,1.0
0,1720,1671,1.0
0,1720,1719,1.0
0,1720,1721,1.0
0,1720,1769,1.0
0,1720,1770,1.0
0,1720,1771,1.0
0,1721,1670,1.0
0,1721,1671,1.0
0,1721,1672,1.0
0,1721,1720,1.0
0,1721,1722,1.0
0,1721,1770,1.0
0,1721,1771,1.0
0,1721,1772,1.0
0,1722,1671,1.0
0,1722,1672,1.0
0,1722,1673,1.0
0,1722,1721,1.0
0,1722,1723,1.0
0,1722,1771,1.0
0,1722,1772,1.0
0,1722,1773,1.0
0,1723,1672,1.0
0,1723,1673,1.0
0,1723,1674,1.0
0,1723,1722,1.0
0,1723,1724,1.0
0,1723,1772,1.0
0,1723,1773,1.0
0,1723,1774,1.0
0,1724,1673,1.0
0,1724,1674,1.0
0,1724,1675,1.0
0,1724,1723,1.0
0,1724,1725,1.0
0,1724,1773,1.0
0,1724,1774,1.0
0,1724,1775,1.0
0,1725,1674,1.0
0,1725,1675,1.0
0,1725,1676,1.0
0,1725,1724,1.0
0,1725,1726,1.0
0,1725,1774,1.0
0,1725,1775,1.0
0,1725,1776,1.0
0,1726,1675,1.0
0,1726,1676,1.0
0,1726,1677,1.0
0,1726,1725,1.0
0,1726,1727,1.0
0,1726,1775,1.0
0,1726,1776,1.0
0,1726,1777,1.0
0,1727,1676,1.0
0,1727,1677,1.0
0,1727,1678,1.0
0,1727,1726,1.0
0,1727,1728,1.0
0,1727,1776,1.0
0,1727,1777,1.0
0,1727,1778,1.0
0,1728,1677,1.0
0,1728,1678,1.0
0,1728,1679,1.0
0,1728,1727,1.0
0,1728,1729,1.0
0,1728,1777,1.0
0,1728,1778,1.0
0,1728,1779,1.0
0,1729,1678,1.0
0,1729,1679,1.0
0,1729,1680,1.0
0,1729,1728,1.0
0,1729,1730,1.0
0,1729,1778,1.0
0,1729,1779,1.0
0,1729,1780,1.0
0,1730,1679,1.0
0,1730,1680,1.0
0,1730,1681,1.0
0,1730,1729,1.0
0,1730,1731,1.0
0,1730,1779,1.0
0,1730,1780,1.0
0,1730,1781,1.0
0,1731,1680,1.0
0,1731,1681,1.0
0,1731,1682,1.0
0,1731,1730,1.0
0,1731,1732,1.0
0,1731,1780,1.0
0,1731,1781,1.0
0,1731,1782,1.0
0,1732,1681,1.0
0,1732,1682,1.0
0,1732,1683,1.0
0,1732,1731,1.0
0,1732,1733,1.0
0,1732,1781,1.0
0,1732,1782,1.0
0,1732,1783,1.0
0,1733,1682,1.0
0,1733,1683,1.0
0,1733,1684,1.0
0,1733,1732,1.0
0,1733,1734,1.0
0,1733,1782,1.0
0,1733,1783,1.0
0,1733,1784,1.0
0,1734,1683,1.0
0,1734,1684,1.0
0,1734,1685,1.0
0,1734,1733,1.0
0,1734,1735,1.0
0,1734,1783,1.0
0,1734,1784,1.0
0,1734,1785,1.0
0,1735,1684,1.0
0,1735,1685,1.0
0,1735,1686,1.0
0,1735,1734,1.0
0,1735,1736,1.0
0,1735,1784,1.0
0,1735,1785,1.0
0,1735,1786,1.0
0,1736,1685,1.0
0,1736,1686,1.0
0,1736,1687,1.0
0,1736,1735,1.0
0,1736,1737,1.0
0,1736,1785,1.0
0,1736,1786,0.999999998221
0,1737,1686,1.0
0,1737,1687,1.0
0,1737,1688,1.0
0,1737,1736,1.0
0,1737,1738,1.0
0,1737,1786,1.0
0,1737,1788,1.0
0,1738,1687,1.0
0,1738,1688,1.0
0,1738,1689,1.0
0,1738,1737,1.0
0,1738,1739,1.0
0,1738,1788,1.0
0,1738,1789,1.0
0,1739,1688,1.0
0,1739,1689,1.0
0,1739,1690,1.0
0,1739,1738,1.0
0,1739,1740,1.0
0,1739,1788,1.0
0,1739,1789,1.0
0,1739,1790,1.0
0,1740,1689,1.0
0,1740,1690,1.0
0,1740,1691,1.0
0,1740,1739,1.0
0,1740,1741,1.0
0,1740,1789,1.0
0,1740,1790,1.0
0,1740,1791,1.0
0,1741,1690,1.0
0,1741,1691,1.0
0,1741,1692,1.0
0,1741,1740,1.0
0,1741,1742,1.0
0,1741,1790,1.0
0,1741,1791,1.0
0,1741,1792,1.0
0,1742,1691,1.0
0,1742,1692,1.0
0,1742,1693,1.0
0,1742,1741,1.0
0,1742,1743,1.0
0,1742,1791,1.0
0,1742,1792,1.0
0,1742,1793,1.0
0,1743,1692,1.0
0,1743,1693,1.0
0,1743,1694,1.0
0,1743,1742,1.0
0,1743,1744,1.0
0,1743,1792,1.0
0,1743,1793,1.0
0,1743,1794,1.0
0,1744,1693,1.0
0,1744,1694,1.0
0,1744,1695,1.0
0,1744,1743,1.0
0,1744,1745,1.0
0,1744,1793,1.0
0,1744,1794,1.0
0,1744,1795,1.0
0,1745,1694,1.0
0,1745,1695,1.0
0,1745,1696,1.0
0,1745,1744,1.0
0,1745,1746,1.0
0,1745,1794,1.0
0,1745,1795,1.0
0,1745,1796,1.0
0,1746,1695,1.0
0,1746,1696,1.0
0,1746,1697,1.0
0,1746,1745,1.0
0,1746,1747,1.0
0,1746,1795,1.0
0,1746,1796,1.0
0,1746,1797,0.0
0,1747,1696,0.999999999999
0,1747,1697,1.0
0,1747,1746,1.0
0,1747,1796,1.0
0,1747,1797,3.97878136664e-36
0,1750,1700,1.0
0,1750,1701,1.0
0,1750,1751,1.0
0,1750,1800,1.0
0,1750,1801,1.0
0,1751,1700,1.0
0,1751,1701,1.0
0,1751,1702,1.0
0,1751,1750,1.0
0,1751,1752,1.0
0,1751,1800,1.0
0,1751,1801,1.0
0,1751,1802,1.0
0,1752,1701,1.0
0,1752,1702,1.0
0,1752,1703,1.0
0,1752,1751,1.0
0,1752,1753,1.0
0,1752,1801,1.0
0,1752,1802,1.0
0,1752,1803,1.0
0,1753,1702,1.0
0,1753,1703,1.0
0,1753,1704,1.0
0,1753,1752,1.0
0,1753,1754,1.0
0,1753,1802,1.0
0,1753,1803,1.0
0,1753,1804,1.0
0,1754,1703,1.0
0,1754,1704,1.0
0,1754,1705,1.0
0,1754,1753,1.0
0,1754,1755,1.0
0,1754,1803,1.0
0,1754,1804,1.0
0,1754,1805,1.0
0,1755,1704,1.0
0,1755,1705,1.0
0,1755,1706,1.0
0,1755,1754,1.0
0,1755,1756,1.0
0,1755,1804,1.0
0,1755,1805,1.0
0,1755,1806,1.0
0,1756,1705,1.0
0,1756,1706,1.0
0,1756,1707,1.0
0,1756,1755,1.0
0,1756,1757,1.0
0,1756,1805,1.0
0,1756,1806,1.0
0,1756,1807,1.0
0,1757,1706,1.0
0,1757,1707,1.0
0,1757,1708,1.0
0,1757,1756,1.0
0,1757,1758,1.0
0,1757,1806,1.0
0,1757,1807,1.0
0,1757,1808,0.99999999937
0,1758,1707,1.0
0,1758,1708,1.0
0,1758,1709,1.0
0,1758,1757,1.0
0,1758,1759,0.999999999997
0,1758,1807,1.0
0,1758,1808,0.999999999998
0,1758,1809,0.999999999877
0,1759,1708,0.999999999903
0,1759,1709,1.0
0,1759,1710,1.0
0,1759,1758,0.999999999997
0,1759,1760,1.0
0,1759,1808,1.0
0,1759,1809,1.0
0,1759,1810,0.999999999986
0,1760,1709,0.999999999979
0,1760,1710,1.0
0,1760,1711,0.99999999999
0,1760,1759,1.0
0,1760,1761,0.999999999995
0,1760,1809,1.0
0,1760,1810,1.0
0,1760,1811,0.999999899494
0,1761,1710,0.999999690412
0,1761,1711,1.0
0,1761,1712,1.0
0,1761,1760,0.999999999995
0,1761,1762,1.0
0,1761,1810,1.0
0,1761,1811,1.0
0,1761,1812,0.999999892526
0,1762,1711,1.0
0,1762,1712,1.0
0,1762,1713,1.0
0,1762,1761,1.0
0,1762,1763,0.999999999995
0,1762,1811,1.0
0,1762,1812,0.999999996692
0,1762,1813,0.999999988485
0,1763,1712,0.99999999681
0,1763,1713,1.0
0,1763,1714,1.0
0,1763,1762,0.999999999995
0,1763,1764,1.0
0,1763,1812,1.0
0,1763,1813,1.0
0,1763,1814,1.0
0,1764,1713,1.0
0,1764,1714,1.0
0,1764,1715,1.0
0,1764,1763,1.0
0,1764,1765,1.0
0,1764,1813,1.0
0,1764,1814,1.0
0,1764,1815,1.0
0,1765,1714,1.0
0,1765,1715,1.0
0,1765,1716,1.0
0,1765,1764,1.0
0,1765,1766,1.0
0,1765,1814,1.0
0,1765,1815,1.0
0,1765,1816,1.0
0,1766,1715,1.0
0,1766,1716,1.0
0,1766,1717,1.0
0,1766,1765,1.0
0,1766,1767,1.0
0,1766,1815,1.0
0,1766,1816,1.0
0,1766,1817,1.0
0,1767,1716,1.0
0,1767,1717,1.0
0,1767,1718,1.0
0,1767,1766,1.0
0,1767,1768,1.0
0,1767,1816,1.0
0,1767,1817,1.0
0,1767,1818,1.0
0,1768,1717,1.0
0,1768,1718,1.0
0,1768,1719,1.0
0,1768,1767,1.0
0,1768,1769,1.0
0,1768,1817,1.0
0,1768,1818,1.0
0,1768,1819,1.0
0,1769,1718,1.0
0,1769,1719,1.0
0,1769,1720,1.0
0,1769,1768,1.0
0,1769,1770,1.0
0,1769,1818,1.0
0,1769,1819,1.0
0,1769,1820,1.0
0,1770,1719,1.0
0,1770,1720,1.0
0,1770,1721,1.0
0,1770,1769,1.0
0,1770,1771,1.0
0,1770,1819,1.0
0,1770,1820,1.0
0,1770,1821,1.0
0,1771,1720,1.0
0,1771,1721,1.0
0,1771,1722,1.0
0,1771,1770,1.0
0,1771,1772,1.0
0,1771,1820,1.0
0,1771,1821,1.0
0,1771,1822,1.0
0,1772,1721,1.0
0,1772,1722,1.0
0,1772,1723,1.0
0,1772,1771,1.0
0,1772,1773,1.0
0,1772,1821,1.0
0,1772,1822,1.0
0,1772,1823,1.0
0,1773,1722,1.0
0,1773,1723,1.0
0,1773,1724,1.0
0,1773,1772,1.0
0,1773,1774,1.0
0,1773,1822,1.0
0,1773,1823,1.0
0,1773,1824,1.0
0,1774,1723,1.0
0,1774,1724,1.0
0,1774,1725,1.0
0,1774,1773,1.0
0,1774,1775,1.0
0,1774,1823,1.0
0,1774,1824,1.0
0,1774,1825,1.0
0,1775,1724,1.0
0,1775,1725,1.0
0,1775,1726,1.0
0,1775,1774,1.0
0,1775,1776,1.0
0,1775,1824,1.0
0,1775,1825,1.0
0,1775,1826,1.0
0,1776,1725,1.0
0,1776,1726,1.0
0,1776,1727,1.0
0,1776,1775,1.0
0,1776,1777,1.0
0,1776,1825,1.0
0,1776,1826,1.0
0,1776,1827,1.0
0,1777,1726,1.0
0,1777,1727,1.0
0,1777,1728,1.0
0,1777,1776,1.0
0,1777,1778,1.0
0,1777,1826,1.0
0,1777,1827,1.0
0,1777,1828,1.0
0,1778,1727,1.0
0,1778,1728,1.0
0,1778,1729,1.0
0,1778,1777,1.0
0,1778,1779,1.0
0,1778,1827,1.0
0,1778,1828,1.0
0,1778,1829,1.0
0,1779,1728,1.0
0,1779,1729,1.0
0,1779,1730,1.0
0,1779,1778,1.0
0,1779,1780,1.0
0,1779,1828,1.0
0,1779,1829,1.0
0,1779,1830,1.0
0,1780,1729,1.0
0,1780,1730,1.0
0,1780,1731,1.0
0,1780,1779,1.0
0,1780,1781,1.0
0,1780,1829,1.0
0,1780,1830,1.0
0,1780,1831,1.0
0,1781,1730,1.0
0,1781,1731,1.0
0,1781,1732,1.0
0,1781,1780,1.0
0,1781,1782,1.0
0,1781,1830,1.0
0,1781,1831,1.0
0,1781,1832,1.0
0,1782,1731,1.0
0,1782,1732,1.0
0,1782,1733,1.0
0,1782,1781,1.0
0,1782,1783,1.0
0,1782,1831,1.0
0,1782,1832,1.0
0,1782,1833,1.0
0,1783,1732,1.0
0,1783,1733,1.0
0,1783,1734,1.0
0,1783,1782,1.0
0,1783,1784,1.0
0,1783,1832,1.0
0,1783,1833,1.0
0,1783,1834,1.0
0,1784,1733,1.0
0,1784,1734,1.0
0,1784,1735,1.0
0,1784,1783,1.0
0,1784,1785,1.0
0,1784,1833,1.0
0,1784,1834,1.0
0,1784,1835,1.0
0,1785,1734,1.0
0,1785,1735,1.0
0,1785,1736,1.0
0,1785,1784,1.0
0,1785,1786,1.0
0,1785,1834,1.0
0,1785,1835,1.0
0,1785,1836,1.0
0,1786,1735,1.0
0,1786,1736,0.999999998221
0,1786,1737,1.0
0,1786,1785,1.0
0,1786,1835,1.0
0,1786,1836,1.0
0,1788,1737,1.0
0,1788,1738,1.0
0,1788,1739,1.0
0,1788,1789,1.0
0,1788,1839,1.0
0,1789,1738,1.0
0,1789,1739,1.0
0,1789,1740,1.0
0,1789,1788,1.0
0,1789,1790,1.0
0,1789,1839,1.0
0,1789,1840,1.0
0,1790,1739,1.0
0,1790,1740,1.0
0,1790,1741,1.0
0,1790,1789,1.0
0,1790,1791,1.0
0,1790,1839,1.0
0,1790,1840,1.0
0,1790,1841,1.0
0,1791,1740,1.0
0,1791,1741,1.0
0,1791,1742,1.0
0,1791,1790,1.0
0,1791,1792,1.0
0,1791,1840,1.0
0,1791,1841,1.0
0,1791,1842,1.0
0,1792,1741,1.0
0,1792,1742,1.0
0,1792,1743,1.0
0,1792,1791,1.0
0,1792,1793,1.0
0,1792,1841,1.0
0,1792,1842,1.0
0,1792,1843,1.0
0,1793,1742,1.0
0,1793,1743,1.0
0,1793,1744,1.0
0,1793,1792,1.0
0,1793,1794,1.0
0,1793,1842,1.0
0,1793,1843,1.0
0,1793,1844,1.0
0,1794,1743,1.0
0,1794,1744,1.0
0,1794,1745,1.0
0,1794,1793,1.0
0,1794,1795,1.0
0,1794,1843,1.0
0,1794,1844,1.0
0,1794,1845,1.0
0,1795,1744,1.0
0,1795,1745,1.0
0,1795,1746,1.0
0,1795,1794,1.0
0,1795,1796,1.0
0,1795,1844,1.0
0,1795,1845,1.0
0,1795,1846,1.0
